,REF_DATE,GEO,DGUID,North American Industry Classification System (NAICS),Enterprise size,Average marketing expenditures,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
183,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Total enterprises,200000,Percent,239,units ,0,v86835095,1.10.1.4,13.8,B,,,1
184,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Total enterprises,500000,Percent,239,units ,0,v86835096,1.10.1.5,7.6,A,,,1
185,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Small enterprises,0,Percent,239,units ,0,v86835097,1.10.2.1,4.8,A,,,1
186,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Small enterprises,10000,Percent,239,units ,0,v86835098,1.10.2.2,28.6,B,,,1
187,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Small enterprises,60000,Percent,239,units ,0,v86835099,1.10.2.3,52.4,B,,,1
188,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Small enterprises,200000,Percent,239,units ,0,v86835100,1.10.2.4,4.8,A,,,1
189,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Small enterprises,500000,Percent,239,units ,0,v86835101,1.10.2.5,9.5,B,,,1
190,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Medium enterprise,0,Percent,239,units ,0,v86835102,1.10.3.1,,x,,,1
191,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Medium enterprise,10000,Percent,239,units ,0,v86835103,1.10.3.2,,x,,,1
192,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Medium enterprise,60000,Percent,239,units ,0,v86835104,1.10.3.3,,x,,,1
193,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Medium enterprise,200000,Percent,239,units ,0,v86835105,1.10.3.4,,x,,,1
194,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Medium enterprise,500000,Percent,239,units ,0,v86835106,1.10.3.5,,x,,,1
195,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Large enterprises,0,Percent,239,units ,0,v86835107,1.10.4.1,,..,,,1
196,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Large enterprises,10000,Percent,239,units ,0,v86835108,1.10.4.2,,..,,,1
197,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Large enterprises,60000,Percent,239,units ,0,v86835109,1.10.4.3,,..,,,1
198,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Large enterprises,200000,Percent,239,units ,0,v86835110,1.10.4.4,,..,,,1
199,2009,Canada,2016A000011124,"Water, sewage and other systems [2213]",Large enterprises,500000,Percent,239,units ,0,v86835111,1.10.4.5,,..,,,1
200,2009,Canada,2016A000011124,Construction [23],Total enterprises,0,Percent,239,units ,0,v86835112,1.11.1.1,0.0,A,,,1
201,2009,Canada,2016A000011124,Construction [23],Total enterprises,10000,Percent,239,units ,0,v86835113,1.11.1.2,51.3,E,,,1
202,2009,Canada,2016A000011124,Construction [23],Total enterprises,60000,Percent,239,units ,0,v86835114,1.11.1.3,22.7,E,,,1
203,2009,Canada,2016A000011124,Construction [23],Total enterprises,200000,Percent,239,units ,0,v86835115,1.11.1.4,25.2,E,,,1
204,2009,Canada,2016A000011124,Construction [23],Total enterprises,500000,Percent,239,units ,0,v86835116,1.11.1.5,0.8,A,,,1
205,2009,Canada,2016A000011124,Construction [23],Small enterprises,0,Percent,239,units ,0,v86835117,1.11.2.1,0.0,A,,,1
206,2009,Canada,2016A000011124,Construction [23],Small enterprises,10000,Percent,239,units ,0,v86835118,1.11.2.2,,F,,,1
207,2009,Canada,2016A000011124,Construction [23],Small enterprises,60000,Percent,239,units ,0,v86835119,1.11.2.3,18.2,E,,,1
208,2009,Canada,2016A000011124,Construction [23],Small enterprises,200000,Percent,239,units ,0,v86835120,1.11.2.4,27.3,E,,,1
209,2009,Canada,2016A000011124,Construction [23],Small enterprises,500000,Percent,239,units ,0,v86835121,1.11.2.5,0.0,A,,,1
210,2009,Canada,2016A000011124,Construction [23],Medium enterprise,0,Percent,239,units ,0,v86835122,1.11.3.1,,x,,,1
211,2009,Canada,2016A000011124,Construction [23],Medium enterprise,10000,Percent,239,units ,0,v86835123,1.11.3.2,,x,,,1
212,2009,Canada,2016A000011124,Construction [23],Medium enterprise,60000,Percent,239,units ,0,v86835124,1.11.3.3,,x,,,1
213,2009,Canada,2016A000011124,Construction [23],Medium enterprise,200000,Percent,239,units ,0,v86835125,1.11.3.4,,x,,,1
214,2009,Canada,2016A000011124,Construction [23],Medium enterprise,500000,Percent,239,units ,0,v86835126,1.11.3.5,,x,,,1
215,2009,Canada,2016A000011124,Construction [23],Large enterprises,0,Percent,239,units ,0,v86835127,1.11.4.1,,x,,,1
216,2009,Canada,2016A000011124,Construction [23],Large enterprises,10000,Percent,239,units ,0,v86835128,1.11.4.2,,x,,,1
217,2009,Canada,2016A000011124,Construction [23],Large enterprises,60000,Percent,239,units ,0,v86835129,1.11.4.3,,x,,,1
218,2009,Canada,2016A000011124,Construction [23],Large enterprises,200000,Percent,239,units ,0,v86835130,1.11.4.4,,x,,,1
219,2009,Canada,2016A000011124,Construction [23],Large enterprises,500000,Percent,239,units ,0,v86835131,1.11.4.5,,x,,,1
220,2009,Canada,2016A000011124,Manufacturing [31-33],Total enterprises,0,Percent,239,units ,0,v86835132,1.12.1.1,7.8,A,,,1
221,2009,Canada,2016A000011124,Manufacturing [31-33],Total enterprises,10000,Percent,239,units ,0,v86835133,1.12.1.2,24.6,A,,,1
222,2009,Canada,2016A000011124,Manufacturing [31-33],Total enterprises,60000,Percent,239,units ,0,v86835134,1.12.1.3,31.4,A,,,1
223,2009,Canada,2016A000011124,Manufacturing [31-33],Total enterprises,200000,Percent,239,units ,0,v86835135,1.12.1.4,19.6,A,,,1
224,2009,Canada,2016A000011124,Manufacturing [31-33],Total enterprises,500000,Percent,239,units ,0,v86835136,1.12.1.5,16.6,A,,,1
225,2009,Canada,2016A000011124,Manufacturing [31-33],Small enterprises,0,Percent,239,units ,0,v86835137,1.12.2.1,7.7,A,,,1
226,2009,Canada,2016A000011124,Manufacturing [31-33],Small enterprises,10000,Percent,239,units ,0,v86835138,1.12.2.2,28.8,A,,,1
227,2009,Canada,2016A000011124,Manufacturing [31-33],Small enterprises,60000,Percent,239,units ,0,v86835139,1.12.2.3,35.0,A,,,1
228,2009,Canada,2016A000011124,Manufacturing [31-33],Small enterprises,200000,Percent,239,units ,0,v86835140,1.12.2.4,18.0,A,,,1
229,2009,Canada,2016A000011124,Manufacturing [31-33],Small enterprises,500000,Percent,239,units ,0,v86835141,1.12.2.5,10.5,A,,,1
230,2009,Canada,2016A000011124,Manufacturing [31-33],Medium enterprise,0,Percent,239,units ,0,v86835142,1.12.3.1,7.5,A,,,1
231,2009,Canada,2016A000011124,Manufacturing [31-33],Medium enterprise,10000,Percent,239,units ,0,v86835143,1.12.3.2,11.8,A,,,1
232,2009,Canada,2016A000011124,Manufacturing [31-33],Medium enterprise,60000,Percent,239,units ,0,v86835144,1.12.3.3,24.1,A,,,1
233,2009,Canada,2016A000011124,Manufacturing [31-33],Medium enterprise,200000,Percent,239,units ,0,v86835145,1.12.3.4,29.2,A,,,1
234,2009,Canada,2016A000011124,Manufacturing [31-33],Medium enterprise,500000,Percent,239,units ,0,v86835146,1.12.3.5,27.4,A,,,1
235,2009,Canada,2016A000011124,Manufacturing [31-33],Large enterprises,0,Percent,239,units ,0,v86835147,1.12.4.1,9.4,A,,,1
236,2009,Canada,2016A000011124,Manufacturing [31-33],Large enterprises,10000,Percent,239,units ,0,v86835148,1.12.4.2,6.6,A,,,1
237,2009,Canada,2016A000011124,Manufacturing [31-33],Large enterprises,60000,Percent,239,units ,0,v86835149,1.12.4.3,10.5,A,,,1
238,2009,Canada,2016A000011124,Manufacturing [31-33],Large enterprises,200000,Percent,239,units ,0,v86835150,1.12.4.4,18.8,A,,,1
239,2009,Canada,2016A000011124,Manufacturing [31-33],Large enterprises,500000,Percent,239,units ,0,v86835151,1.12.4.5,54.7,A,,,1
240,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Total enterprises,0,Percent,239,units ,0,v86835152,1.13.1.1,8.2,A,,,1
241,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Total enterprises,10000,Percent,239,units ,0,v86835153,1.13.1.2,24.3,A,,,1
242,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Total enterprises,60000,Percent,239,units ,0,v86835154,1.13.1.3,23.7,B,,,1
243,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Total enterprises,200000,Percent,239,units ,0,v86835155,1.13.1.4,20.2,B,,,1
244,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Total enterprises,500000,Percent,239,units ,0,v86835156,1.13.1.5,23.7,A,,,1
245,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Small enterprises,0,Percent,239,units ,0,v86835157,1.13.2.1,8.3,A,,,1
246,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Small enterprises,10000,Percent,239,units ,0,v86835158,1.13.2.2,30.6,B,,,1
247,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Small enterprises,60000,Percent,239,units ,0,v86835159,1.13.2.3,23.3,B,,,1
248,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Small enterprises,200000,Percent,239,units ,0,v86835160,1.13.2.4,20.8,B,,,1
249,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Small enterprises,500000,Percent,239,units ,0,v86835161,1.13.2.5,17.0,B,,,1
250,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Medium enterprise,0,Percent,239,units ,0,v86835162,1.13.3.1,8.4,B,,,1
251,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Medium enterprise,10000,Percent,239,units ,0,v86835163,1.13.3.2,9.1,B,,,1
252,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Medium enterprise,60000,Percent,239,units ,0,v86835164,1.13.3.3,34.9,B,,,1
253,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Medium enterprise,200000,Percent,239,units ,0,v86835165,1.13.3.4,18.7,B,,,1
254,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Medium enterprise,500000,Percent,239,units ,0,v86835166,1.13.3.5,28.9,B,,,1
255,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Large enterprises,0,Percent,239,units ,0,v86835167,1.13.4.1,7.2,A,,,1
256,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Large enterprises,10000,Percent,239,units ,0,v86835168,1.13.4.2,5.5,A,,,1
257,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Large enterprises,60000,Percent,239,units ,0,v86835169,1.13.4.3,9.0,A,,,1
258,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Large enterprises,200000,Percent,239,units ,0,v86835170,1.13.4.4,18.2,B,,,1
259,2009,Canada,2016A000011124,Food manufacturing \ Beverage manufacturing,Large enterprises,500000,Percent,239,units ,0,v86835171,1.13.4.5,60.1,B,,,1
260,2009,Canada,2016A000011124,Food manufacturing [311],Total enterprises,0,Percent,239,units ,0,v86835172,1.14.1.1,8.8,A,,,1
261,2009,Canada,2016A000011124,Food manufacturing [311],Total enterprises,10000,Percent,239,units ,0,v86835173,1.14.1.2,24.9,A,,,1
262,2009,Canada,2016A000011124,Food manufacturing [311],Total enterprises,60000,Percent,239,units ,0,v86835174,1.14.1.3,24.1,B,,,1
263,2009,Canada,2016A000011124,Food manufacturing [311],Total enterprises,200000,Percent,239,units ,0,v86835175,1.14.1.4,20.9,B,,,1
264,2009,Canada,2016A000011124,Food manufacturing [311],Total enterprises,500000,Percent,239,units ,0,v86835176,1.14.1.5,21.3,B,,,1
265,2009,Canada,2016A000011124,Food manufacturing [311],Small enterprises,0,Percent,239,units ,0,v86835177,1.14.2.1,8.9,A,,,1
266,2009,Canada,2016A000011124,Food manufacturing [311],Small enterprises,10000,Percent,239,units ,0,v86835178,1.14.2.2,31.2,B,,,1
267,2009,Canada,2016A000011124,Food manufacturing [311],Small enterprises,60000,Percent,239,units ,0,v86835179,1.14.2.3,23.4,B,,,1
268,2009,Canada,2016A000011124,Food manufacturing [311],Small enterprises,200000,Percent,239,units ,0,v86835180,1.14.2.4,21.6,B,,,1
269,2009,Canada,2016A000011124,Food manufacturing [311],Small enterprises,500000,Percent,239,units ,0,v86835181,1.14.2.5,14.9,B,,,1
270,2009,Canada,2016A000011124,Food manufacturing [311],Medium enterprise,0,Percent,239,units ,0,v86835182,1.14.3.1,8.7,B,,,1
271,2009,Canada,2016A000011124,Food manufacturing [311],Medium enterprise,10000,Percent,239,units ,0,v86835183,1.14.3.2,9.5,B,,,1
272,2009,Canada,2016A000011124,Food manufacturing [311],Medium enterprise,60000,Percent,239,units ,0,v86835184,1.14.3.3,35.5,B,,,1
273,2009,Canada,2016A000011124,Food manufacturing [311],Medium enterprise,200000,Percent,239,units ,0,v86835185,1.14.3.4,18.6,B,,,1
274,2009,Canada,2016A000011124,Food manufacturing [311],Medium enterprise,500000,Percent,239,units ,0,v86835186,1.14.3.5,27.6,B,,,1
275,2009,Canada,2016A000011124,Food manufacturing [311],Large enterprises,0,Percent,239,units ,0,v86835187,1.14.4.1,8.0,A,,,1
276,2009,Canada,2016A000011124,Food manufacturing [311],Large enterprises,10000,Percent,239,units ,0,v86835188,1.14.4.2,6.2,A,,,1
277,2009,Canada,2016A000011124,Food manufacturing [311],Large enterprises,60000,Percent,239,units ,0,v86835189,1.14.4.3,10.1,A,,,1
278,2009,Canada,2016A000011124,Food manufacturing [311],Large enterprises,200000,Percent,239,units ,0,v86835190,1.14.4.4,20.4,B,,,1
279,2009,Canada,2016A000011124,Food manufacturing [311],Large enterprises,500000,Percent,239,units ,0,v86835191,1.14.4.5,55.4,B,,,1
280,2009,Canada,2016A000011124,Animal food manufacturing [3111],Total enterprises,0,Percent,239,units ,0,v86835192,1.15.1.1,6.6,B,,,1
281,2009,Canada,2016A000011124,Animal food manufacturing [3111],Total enterprises,10000,Percent,239,units ,0,v86835193,1.15.1.2,13.2,B,,,1
282,2009,Canada,2016A000011124,Animal food manufacturing [3111],Total enterprises,60000,Percent,239,units ,0,v86835194,1.15.1.3,31.5,B,,,1
283,2009,Canada,2016A000011124,Animal food manufacturing [3111],Total enterprises,200000,Percent,239,units ,0,v86835195,1.15.1.4,26.9,B,,,1
284,2009,Canada,2016A000011124,Animal food manufacturing [3111],Total enterprises,500000,Percent,239,units ,0,v86835196,1.15.1.5,21.7,B,,,1
285,2009,Canada,2016A000011124,Animal food manufacturing [3111],Small enterprises,0,Percent,239,units ,0,v86835197,1.15.2.1,8.3,B,,,1
286,2009,Canada,2016A000011124,Animal food manufacturing [3111],Small enterprises,10000,Percent,239,units ,0,v86835198,1.15.2.2,16.7,B,,,1
287,2009,Canada,2016A000011124,Animal food manufacturing [3111],Small enterprises,60000,Percent,239,units ,0,v86835199,1.15.2.3,29.2,E,,,1
288,2009,Canada,2016A000011124,Animal food manufacturing [3111],Small enterprises,200000,Percent,239,units ,0,v86835200,1.15.2.4,29.2,E,,,1
289,2009,Canada,2016A000011124,Animal food manufacturing [3111],Small enterprises,500000,Percent,239,units ,0,v86835201,1.15.2.5,16.7,B,,,1
290,2009,Canada,2016A000011124,Animal food manufacturing [3111],Medium enterprise,0,Percent,239,units ,0,v86835202,1.15.3.1,0.0,A,,,1
291,2009,Canada,2016A000011124,Animal food manufacturing [3111],Medium enterprise,10000,Percent,239,units ,0,v86835203,1.15.3.2,0.0,A,,,1
292,2009,Canada,2016A000011124,Animal food manufacturing [3111],Medium enterprise,60000,Percent,239,units ,0,v86835204,1.15.3.3,,F,,,1
293,2009,Canada,2016A000011124,Animal food manufacturing [3111],Medium enterprise,200000,Percent,239,units ,0,v86835205,1.15.3.4,16.7,E,,,1
294,2009,Canada,2016A000011124,Animal food manufacturing [3111],Medium enterprise,500000,Percent,239,units ,0,v86835206,1.15.3.5,,F,,,1
295,2009,Canada,2016A000011124,Animal food manufacturing [3111],Large enterprises,0,Percent,239,units ,0,v86835207,1.15.4.1,,x,,,1
296,2009,Canada,2016A000011124,Animal food manufacturing [3111],Large enterprises,10000,Percent,239,units ,0,v86835208,1.15.4.2,,x,,,1
297,2009,Canada,2016A000011124,Animal food manufacturing [3111],Large enterprises,60000,Percent,239,units ,0,v86835209,1.15.4.3,,x,,,1
298,2009,Canada,2016A000011124,Animal food manufacturing [3111],Large enterprises,200000,Percent,239,units ,0,v86835210,1.15.4.4,,x,,,1
299,2009,Canada,2016A000011124,Animal food manufacturing [3111],Large enterprises,500000,Percent,239,units ,0,v86835211,1.15.4.5,,x,,,1
300,2009,Canada,2016A000011124,Fruit and vegetable preserving and specialty food manufacturing [3114],Total enterprises,0,Percent,239,units ,0,v86835212,1.16.1.1,3.5,B,,,1
301,2009,Canada,2016A000011124,Fruit and vegetable preserving and specialty food manufacturing [3114],Total enterprises,10000,Percent,239,units ,0,v86835213,1.16.1.2,14.7,B,,,1
302,2009,Canada,2016A000011124,Fruit and vegetable preserving and specialty food manufacturing [3114],Total enterprises,60000,Percent,239,units ,0,v86835214,1.16.1.3,23.1,B,,,1
303,2009,Canada,2016A000011124,Fruit and vegetable preserving and specialty food manufacturing [3114],Total enterprises,200000,Percent,239,units ,0,v86835215,1.16.1.4,32.7,B,,,1
304,2009,Canada,2016A000011124,Fruit and vegetable preserving and specialty food manufacturing [3114],Total enterprises,500000,Percent,239,units ,0,v86835216,1.16.1.5,26.0,B,,,1
305,2009,Canada,2016A000011124,Fruit and vegetable preserving and specialty food manufacturing [3114],Small enterprises,0,Percent,239,units ,0,v86835217,1.16.2.1,0.0,A,,,1
306,2009,Canada,2016A000011124,Fruit and vegetable preserving and specialty food manufacturing [3114],Small enterprises,10000,Percent,239,units ,0,v86835218,1.16.2.2,23.5,E,,,1
307,2009,Canada,2016A000011124,Fruit and vegetable preserving and specialty food manufacturing [3114],Small enterprises,60000,Percent,239,units ,0,v86835219,1.16.2.3,29.4,E,,,1
308,2009,Canada,2016A000011124,Fruit and vegetable preserving and specialty food manufacturing [3114],Small enterprises,200000,Percent,239,units ,0,v86835220,1.16.2.4,29.4,E,,,1
309,2009,Canada,2016A000011124,Fruit and vegetable preserving and specialty food manufacturing [3114],Small enterprises,500000,Percent,239,units ,0,v86835221,1.16.2.5,17.6,E,,,1
310,2009,Canada,2016A000011124,Fruit and vegetable preserving and specialty food manufacturing [3114],Medium enterprise,0,Percent,239,units ,0,v86835222,1.16.3.1,16.7,E,,,1
311,2009,Canada,2016A000011124,Fruit and vegetable preserving and specialty food manufacturing [3114],Medium enterprise,10000,Percent,239,units ,0,v86835223,1.16.3.2,0.0,A,,,1
312,2009,Canada,2016A000011124,Fruit and vegetable preserving and specialty food manufacturing [3114],Medium enterprise,60000,Percent,239,units ,0,v86835224,1.16.3.3,16.7,E,,,1
