"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Average marketing expenditures","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86835066","1.8.3.5","","x","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86835067","1.8.4.1","25.0","E","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86835068","1.8.4.2","0.0","A","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86835069","1.8.4.3","0.0","A","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86835070","1.8.4.4","12.5","E","","","1"
"2009","Canada","2016A000011124","Electric power generation, transmission and distribution [2211]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86835071","1.8.4.5","62.5","E","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Total enterprises","No expenditures","Percent","239","units ","0","v86835072","1.9.1.1","21.7","B","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86835073","1.9.1.2","17.2","B","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86835074","1.9.1.3","16.4","B","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86835075","1.9.1.4","16.2","B","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86835076","1.9.1.5","28.5","B","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86835077","1.9.2.1","9.1","B","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86835078","1.9.2.2","27.3","E","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835079","1.9.2.3","18.2","E","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835080","1.9.2.4","9.1","B","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86835081","1.9.2.5","36.4","E","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86835082","1.9.3.1","","x","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86835083","1.9.3.2","","x","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835084","1.9.3.3","","x","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835085","1.9.3.4","","x","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86835086","1.9.3.5","","x","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86835087","1.9.4.1","","x","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86835088","1.9.4.2","","x","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86835089","1.9.4.3","","x","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86835090","1.9.4.4","","x","","","1"
"2009","Canada","2016A000011124","Natural gas distribution [2212]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86835091","1.9.4.5","","x","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Total enterprises","No expenditures","Percent","239","units ","0","v86835092","1.10.1.1","8.8","B","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86835093","1.10.1.2","22.8","B","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86835094","1.10.1.3","46.9","B","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86835095","1.10.1.4","13.8","B","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86835096","1.10.1.5","7.6","A","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86835097","1.10.2.1","4.8","A","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86835098","1.10.2.2","28.6","B","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835099","1.10.2.3","52.4","B","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835100","1.10.2.4","4.8","A","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86835101","1.10.2.5","9.5","B","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86835102","1.10.3.1","","x","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86835103","1.10.3.2","","x","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835104","1.10.3.3","","x","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835105","1.10.3.4","","x","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86835106","1.10.3.5","","x","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86835107","1.10.4.1","","..","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86835108","1.10.4.2","","..","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86835109","1.10.4.3","","..","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86835110","1.10.4.4","","..","","","1"
"2009","Canada","2016A000011124","Water, sewage and other systems [2213]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86835111","1.10.4.5","","..","","","1"
"2009","Canada","2016A000011124","Construction [23]","Total enterprises","No expenditures","Percent","239","units ","0","v86835112","1.11.1.1","0.0","A","","","1"
"2009","Canada","2016A000011124","Construction [23]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86835113","1.11.1.2","51.3","E","","","1"
"2009","Canada","2016A000011124","Construction [23]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86835114","1.11.1.3","22.7","E","","","1"
"2009","Canada","2016A000011124","Construction [23]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86835115","1.11.1.4","25.2","E","","","1"
"2009","Canada","2016A000011124","Construction [23]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86835116","1.11.1.5","0.8","A","","","1"
"2009","Canada","2016A000011124","Construction [23]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86835117","1.11.2.1","0.0","A","","","1"
"2009","Canada","2016A000011124","Construction [23]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86835118","1.11.2.2","","F","","","1"
"2009","Canada","2016A000011124","Construction [23]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835119","1.11.2.3","18.2","E","","","1"
"2009","Canada","2016A000011124","Construction [23]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835120","1.11.2.4","27.3","E","","","1"
"2009","Canada","2016A000011124","Construction [23]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86835121","1.11.2.5","0.0","A","","","1"
"2009","Canada","2016A000011124","Construction [23]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86835122","1.11.3.1","","x","","","1"
"2009","Canada","2016A000011124","Construction [23]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86835123","1.11.3.2","","x","","","1"
"2009","Canada","2016A000011124","Construction [23]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835124","1.11.3.3","","x","","","1"
"2009","Canada","2016A000011124","Construction [23]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835125","1.11.3.4","","x","","","1"
"2009","Canada","2016A000011124","Construction [23]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86835126","1.11.3.5","","x","","","1"
"2009","Canada","2016A000011124","Construction [23]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86835127","1.11.4.1","","x","","","1"
"2009","Canada","2016A000011124","Construction [23]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86835128","1.11.4.2","","x","","","1"
"2009","Canada","2016A000011124","Construction [23]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86835129","1.11.4.3","","x","","","1"
"2009","Canada","2016A000011124","Construction [23]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86835130","1.11.4.4","","x","","","1"
"2009","Canada","2016A000011124","Construction [23]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86835131","1.11.4.5","","x","","","1"
"2009","Canada","2016A000011124","Manufacturing [31-33]","Total enterprises","No expenditures","Percent","239","units ","0","v86835132","1.12.1.1","7.8","A","","","1"
